fid,id,left,top,right,bottom,row_index,col_index,Mahalle_Name_Turkish,Mahalle_Name_English,population_mahalle,poi_atm,poi_bank,poi_hospital,poi_school,poi_university,poi_post_office,poi_transport,poi_bus_stop,lon,lat,is_forbidden,locker_count,grid_count_by_mahalle,population_candidate,poi_score,demand_final
2494,3009,673524.784158359,4536669.65412214,673624.784158359,4536569.65412214,56,41,Caddebostan Mahallesi,CADDEBOSTAN,20209,4,0,0,0,0,0,0,1,29.0625990278389,40.962430278997,0,0,185,28,0.043212121668175923,28.604969703354463
2495,3081,673624.784158359,4536669.65412214,673724.784158359,4536569.65412214,56,42,Caddebostan Mahallesi,CADDEBOSTAN,20209,4,0,0,0,0,0,0,1,29.0635912183133,40.962570748707,0,0,185,30,0.043212121668175923,30.64818182502264
2496,3080,673624.784158359,4536769.65412214,673724.784158359,4536669.65412214,55,42,Caddebostan Mahallesi,CADDEBOSTAN,20209,4,0,0,0,0,0,0,1,29.0638471395709,40.9631711374332,0,0,185,30,0.043212121668175923,30.64818182502264
2497,3079,673624.784158359,4536869.65412214,673724.784158359,4536769.65412214,54,42,Caddebostan Mahallesi,CADDEBOSTAN,20209,4,0,0,0,0,0,0,1,29.0638769357577,40.9640699547957,0,0,185,72,0.043212121668175923,73.55563638005434
2498,3078,673624.784158359,4536969.65412214,673724.784158359,4536869.65412214,53,42,Caddebostan Mahallesi,CADDEBOSTAN,20209,4,0,0,0,0,0,0,1,29.0639049944562,40.9649701986145,0,0,185,108,0.043212121668175923,110.3334545700815
2499,3077,673624.784158359,4537069.65412214,673724.784158359,4536969.65412214,52,42,Caddebostan Mahallesi,CADDEBOSTAN,20209,4,2,0,0,0,0,0,1,29.0639330544251,40.9658704422763,0,0,185,151,0.0663164639149813,156.00689302558106
2500,3076,673624.784158359,4537169.65412214,673724.784158359,4537069.65412214,51,42,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,7,0,0,0,0,0,2,29.0639611156645,40.9667706857813,0,0,185,151,0.05392453050158229,155.07130205286944
2501,3075,673624.784158359,4537269.65412214,673724.784158359,4537169.65412214,50,42,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,14,1,0,0,1,0,2,29.0639891781744,40.9676709291294,0,0,185,149,0.2201971098461543,165.40468468353848
2502,3074,673624.784158359,4537369.65412214,673724.784158359,4537269.65412214,49,42,Caddebostan Mahallesi,CADDEBOSTAN,20209,2,19,1,0,0,2,0,2,29.0640172419549,40.9685711723206,0,0,185,152,0.29264204430522456,174.24079536719708
2503,3073,673624.784158359,4537469.65412214,673724.784158359,4537369.65412214,48,42,Caddebostan Mahallesi,CADDEBOSTAN,20209,2,20,1,0,0,2,0,2,29.0640453070062,40.9694714153549,0,0,185,152,0.2936681248095806,174.31877748552813
2504,3072,673624.784158359,4537569.65412214,673724.784158359,4537469.65412214,47,42,Caddebostan Mahallesi,CADDEBOSTAN,20209,2,19,1,0,0,1,0,3,29.0640733733281,40.9703716582324,0,0,185,158,0.25402333156924317,178.06784319397022
2505,3071,673624.784158359,4537669.65412214,673724.784158359,4537569.65412214,46,42,Caddebostan Mahallesi,CADDEBOSTAN,20209,2,16,1,0,0,1,0,3,29.0641014409209,40.9712719009529,0,0,185,158,0.2506054806973462,177.79783297509033
2506,3217,673824.784158359,4537469.65412214,673924.784158359,4537369.65412214,48,44,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,11,1,0,0,1,0,1,29.0664207404585,40.9694288455555,0,0,185,150,0.21174240556787086,165.88068041759033
2507,3218,673824.784158359,4537369.65412214,673924.784158359,4537269.65412214,49,44,Caddebostan Mahallesi,CADDEBOSTAN,20209,1,11,0,0,0,1,0,1,29.0663926431643,40.9685286038633,0,0,185,150,0.14511252416922185,160.88343931269165
2508,3219,673824.784158359,4537269.65412214,673924.784158359,4537169.65412214,50,44,Caddebostan Mahallesi,CADDEBOSTAN,20209,8,7,0,0,0,1,0,2,29.0663645471422,40.9676283620143,0,0,185,148,0.1747205719608814,160.92932232510523
2509,3220,673824.784158359,4537169.65412214,673924.784158359,4537069.65412214,51,44,Caddebostan Mahallesi,CADDEBOSTAN,20209,8,6,0,0,0,1,0,2,29.0663364523922,40.9667281200083,0,0,185,148,0.171912342863399,160.72151337189152
2510,3221,673824.784158359,4537069.65412214,673924.784158359,4536969.65412214,52,44,Caddebostan Mahallesi,CADDEBOSTAN,20209,12,3,0,0,0,1,0,3,29.0663083589141,40.9658278778453,0,0,185,147,0.1712162194394031,159.5843921287961
2511,3222,673824.784158359,4536969.65412214,673924.784158359,4536869.65412214,53,44,Caddebostan Mahallesi,CADDEBOSTAN,20209,12,1,0,0,0,0,0,2,29.066280266708,40.9649276355255,0,0,185,139,0.08338791381712012,144.79546001028987
2512,3223,673824.784158359,4536869.65412214,673924.784158359,4536769.65412214,54,44,Caddebostan Mahallesi,CADDEBOSTAN,20209,4,0,0,0,0,0,0,2,29.0662521757737,40.9640273930487,0,0,185,103,0.046974010261699985,105.41916152847755
2513,3224,673824.784158359,4536769.65412214,673924.784158359,4536669.65412214,55,44,Caddebostan Mahallesi,CADDEBOSTAN,20209,4,0,0,0,0,0,0,2,29.0662315153554,40.9632602055411,0,0,185,103,0.046974010261699985,105.41916152847755
2514,3152,673724.784158359,4536769.65412214,673824.784158359,4536669.65412214,55,43,Caddebostan Mahallesi,CADDEBOSTAN,20209,4,0,0,0,0,0,0,2,29.0650146398523,40.9632368380516,0,0,185,26,0.046974010261699985,26.6106621334021
2515,3151,673724.784158359,4536869.65412214,673824.784158359,4536769.65412214,54,43,Caddebostan Mahallesi,CADDEBOSTAN,20209,4,0,0,0,0,0,0,2,29.0650645564012,40.9640486800344,0,0,185,105,0.046974010261699985,107.46613553873925
2516,3150,673724.784158359,4536969.65412214,673824.784158359,4536869.65412214,53,43,Caddebostan Mahallesi,CADDEBOSTAN,20209,4,0,0,0,0,0,0,2,29.0650926312177,40.9649489231823,0,0,185,131,0.046974010261699985,134.07679767214134
2517,3149,673724.784158359,4537069.65412214,673824.784158359,4536969.65412214,52,43,Caddebostan Mahallesi,CADDEBOSTAN,20209,4,3,0,0,0,0,0,1,29.0651207073052,40.9658491661734,0,0,185,150,0.07236655558859098,155.4274916691443
2518,3148,673724.784158359,4537169.65412214,673824.784158359,4537069.65412214,51,43,Caddebostan Mahallesi,CADDEBOSTAN,20209,1,7,0,0,0,1,0,2,29.065148784664,40.9667494090075,0,0,185,149,0.14034728747614802,159.45587291697302
2519,3147,673724.784158359,4537269.65412214,673824.784158359,4537169.65412214,50,43,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,12,0,0,0,1,0,1,29.065176863294,40.9676496516848,0,0,185,152,0.13095508987511145,161.95258683050847
2520,3146,673724.784158359,4537369.65412214,673824.784158359,4537269.65412214,49,43,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,14,1,0,0,1,0,2,29.0652049431953,40.9685498942051,0,0,185,151,0.2201971098461543,167.62488179338465
2521,3145,673724.784158359,4537469.65412214,673824.784158359,4537369.65412214,48,43,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,17,1,0,0,1,0,2,29.0652330243681,40.9694501365685,0,0,185,151,0.22403141944799274,167.91437216832347
2522,3144,673724.784158359,4537569.65412214,673824.784158359,4537469.65412214,47,43,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,18,1,0,0,1,0,2,29.0652611068123,40.9703503787751,0,0,185,163,0.2251684789888765,181.35123103759344
2523,3295,673924.784158359,4536869.65412214,674024.784158359,4536769.65412214,54,45,Caddebostan Mahallesi,CADDEBOSTAN,20209,5,1,0,0,0,0,0,4,29.0674397938744,40.9640060938387,0,0,185,83,0.07045731406674831,85.92397853377005
2524,3294,673924.784158359,4536969.65412214,674024.784158359,4536869.65412214,53,45,Caddebostan Mahallesi,CADDEBOSTAN,20209,12,1,0,0,0,0,0,3,29.0674679009265,40.9649063356439,0,0,185,126,0.08605701625103168,131.421592023815
2525,3293,673924.784158359,4537069.65412214,674024.784158359,4536969.65412214,52,45,Caddebostan Mahallesi,CADDEBOSTAN,20209,11,2,0,0,0,1,0,4,29.0674960092511,40.9658065772922,0,0,185,146,0.16540719632791193,158.07472533193757
2526,3292,673924.784158359,4537169.65412214,674024.784158359,4537069.65412214,51,45,Caddebostan Mahallesi,CADDEBOSTAN,20209,9,5,0,0,0,1,0,4,29.0675241188484,40.9667068187835,0,0,185,150,0.1758177455668903,163.18633091751678
2527,3291,673924.784158359,4537269.65412214,674024.784158359,4537169.65412214,50,45,Caddebostan Mahallesi,CADDEBOSTAN,20209,9,6,0,0,0,1,0,4,29.0675522297184,40.9676070601179,0,0,185,151,0.1790596081430176,164.51900041479783
2528,3290,673924.784158359,4537369.65412214,674024.784158359,4537269.65412214,49,45,Caddebostan Mahallesi,CADDEBOSTAN,20209,9,8,0,0,0,1,0,3,29.0675803418611,40.9685073012953,0,0,185,151,0.18227455416378804,164.76172883936601
2529,3289,673924.784158359,4537469.65412214,674024.784158359,4537369.65412214,48,45,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,6,0,0,0,1,0,1,29.0676084552768,40.9694075423158,0,0,185,152,0.11793639903873973,160.96316632694422
2530,3296,673924.784158359,4536769.65412214,674024.784158359,4536669.65412214,55,45,Caddebostan Mahallesi,CADDEBOSTAN,20209,4,0,0,0,0,0,0,4,29.0674099981705,40.9631546667935,0,0,185,33,0.05171342938531162,33.853271584857644
2531,3297,673924.784158359,4536669.65412214,674024.784158359,4536569.65412214,56,45,Caddebostan Mahallesi,CADDEBOSTAN,20209,4,0,0,0,0,0,0,3,29.0673683664379,40.9624090360066,0,0,185,33,0.049643112695611544,33.81911135947759
2532,3362,674024.784158359,4537369.65412214,674124.784158359,4537269.65412214,49,46,Caddebostan Mahallesi,CADDEBOSTAN,20209,9,5,0,0,0,1,0,6,29.0687680392851,40.9684859865011,0,0,185,148,0.17893952113689868,161.24152456413051
2533,3363,674024.784158359,4537269.65412214,674124.784158359,4537169.65412214,50,46,Caddebostan Mahallesi,CADDEBOSTAN,20209,9,4,0,0,0,1,0,5,29.0687399110217,40.9675857459957,0,0,185,148,0.1736750078688758,160.85195058229678
2534,3364,674024.784158359,4537169.65412214,674124.784158359,4537069.65412214,51,46,Caddebostan Mahallesi,CADDEBOSTAN,20209,9,4,0,0,0,1,0,3,29.0687117840318,40.9666855053333,0,0,185,147,0.16991311927535171,159.48861426673835
2535,3365,674024.784158359,4537069.65412214,674124.784158359,4536969.65412214,52,46,Caddebostan Mahallesi,CADDEBOSTAN,20209,9,4,0,0,0,0,0,4,29.0686836583154,40.965785264514,0,0,185,149,0.1014014497368879,156.55440800539813
2536,3366,674024.784158359,4536969.65412214,674124.784158359,4536869.65412214,53,46,Caddebostan Mahallesi,CADDEBOSTAN,20209,8,2,0,0,0,0,0,6,29.0686555338723,40.9648850235377,0,0,185,135,0.09137247179252028,141.16764184599512
2537,3367,674024.784158359,4536869.65412214,674124.784158359,4536769.65412214,54,46,Caddebostan Mahallesi,CADDEBOSTAN,20209,12,2,0,0,0,0,0,4,29.0686274107026,40.9639847824044,0,0,185,115,0.0966544582273296,120.55763134807144
2538,3368,674024.784158359,4536769.65412214,674124.784158359,4536669.65412214,55,46,Caddebostan Mahallesi,CADDEBOSTAN,20209,4,0,0,0,0,0,0,3,29.0686111347167,40.9630950577178,0,0,185,32,0.049643112695611544,32.794289803129786
2539,3369,674024.784158359,4536669.65412214,674124.784158359,4536569.65412214,56,46,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,0,0,0,0,3,29.0689335572166,40.9624892812787,0,0,185,27,0.012861982054871251,27.173636757740763
2540,3434,674124.784158359,4537369.65412214,674224.784158359,4537269.65412214,49,47,Caddebostan Mahallesi,CADDEBOSTAN,20209,9,2,0,0,0,1,0,5,29.0699557354355,40.9684646594807,0,0,185,148,0.16293210051050677,160.05697543777748
2541,3435,674124.784158359,4537269.65412214,674224.784158359,4537169.65412214,50,47,Caddebostan Mahallesi,CADDEBOSTAN,20209,9,3,0,0,0,1,0,5,29.0699275910516,40.9675644196477,0,0,185,148,0.16898219218411645,160.50468222162462
2542,3436,674124.784158359,4537169.65412214,674224.784158359,4537069.65412214,51,47,Caddebostan Mahallesi,CADDEBOSTAN,20209,9,3,0,0,0,0,0,4,29.0698994479418,40.9666641796577,0,0,185,149,0.09670863405212854,156.20479323688357
2543,3437,674124.784158359,4537069.65412214,674224.784158359,4536969.65412214,52,47,Caddebostan Mahallesi,CADDEBOSTAN,20209,13,3,0,0,0,0,0,5,29.0698713061063,40.9657639395108,0,0,185,149,0.10608974103930954,156.90368570742854
2544,3438,674124.784158359,4536969.65412214,674224.784158359,4536869.65412214,53,47,Caddebostan Mahallesi,CADDEBOSTAN,20209,12,2,0,0,0,0,0,7,29.0698431655449,40.9648636992069,0,0,185,139,0.10101513256506515,146.02055171327203
2545,3439,674124.784158359,4536869.65412214,674224.784158359,4536769.65412214,54,47,Caddebostan Mahallesi,CADDEBOSTAN,20209,4,1,0,0,0,0,0,6,29.0698150262575,40.9639634587459,0,0,185,131,0.06941242191552752,135.54651363546705
2546,3440,674124.784158359,4536769.65412214,674224.784158359,4536669.65412214,55,47,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,0,0,0,0,4,29.0697868882442,40.9630632181281,0,0,185,93,0.014932298744571323,93.69435189162256
2547,3441,674124.784158359,4536669.65412214,674224.784158359,4536569.65412214,56,47,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,0,0,0,0,3,29.0698063179057,40.9621943806478,0,0,185,27,0.012861982054871251,27.173636757740763
2548,3442,674124.784158359,4536569.65412214,674224.784158359,4536469.65412214,57,47,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,0,0,0,0,2,29.0700880159339,40.9614542036959,0,0,185,63,0.010192879620959688,63.32107570806023
2549,3507,674224.784158359,4537269.65412214,674324.784158359,4537169.65412214,50,48,Caddebostan Mahallesi,CADDEBOSTAN,20209,9,3,0,0,0,0,0,5,29.0711152698072,40.967543081074,0,0,185,151,0.09840020595595253,158.4292155496744
2550,3508,674224.784158359,4537169.65412214,674324.784158359,4537069.65412214,51,48,Caddebostan Mahallesi,CADDEBOSTAN,20209,13,3,0,0,0,0,0,7,29.0710871105777,40.9666428417568,0,0,185,153,0.10875884347322111,161.32005152570142
2551,3509,674224.784158359,4537069.65412214,674324.784158359,4536969.65412214,52,48,Caddebostan Mahallesi,CADDEBOSTAN,20209,13,4,0,0,0,0,0,5,29.0710589526231,40.9657426022826,0,0,185,148,0.1107825567240689,156.1979091975811
2552,3510,674224.784158359,4536969.65412214,674324.784158359,4536869.65412214,53,48,Caddebostan Mahallesi,CADDEBOSTAN,20209,13,3,0,0,0,0,0,6,29.0710307959434,40.9648423626514,0,0,185,146,0.10751994470549392,153.84895596350106
2553,3511,674224.784158359,4536869.65412214,674324.784158359,4536769.65412214,54,48,Caddebostan Mahallesi,CADDEBOSTAN,20209,4,2,0,0,0,0,0,4,29.0710026405384,40.9639421228632,0,0,185,134,0.074817771632117,139.01279069935183
2554,3512,674224.784158359,4536769.65412214,674324.784158359,4536669.65412214,55,48,Caddebostan Mahallesi,CADDEBOSTAN,20209,4,2,0,0,0,0,0,4,29.0709744864082,40.9630418829181,0,0,185,130,0.074817771632117,134.8631551560876
2555,3513,674224.784158359,4536669.65412214,674324.784158359,4536569.65412214,56,48,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,0,0,0,0,3,29.0709463335527,40.9621416428159,0,0,185,108,0.012861982054871251,108.69454703096305
2556,3514,674224.784158359,4536569.65412214,674324.784158359,4536469.65412214,57,48,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,0,0,0,0,2,29.0709235066826,40.9612451327009,0,0,185,58,0.010192879620959688,58.29559350900783
2557,3515,674224.784158359,4536469.65412214,674324.784158359,4536369.65412214,58,48,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,0,0,0,0,3,29.071125925979,40.9604144323976,0,0,185,27,0.012861982054871251,27.173636757740763
2558,3579,674324.784158359,4537269.65412214,674424.784158359,4537169.65412214,50,49,Caddebostan Mahallesi,CADDEBOSTAN,20209,5,2,0,0,0,0,0,5,29.0723029472878,40.9675217302746,0,0,185,150,0.08067601125717015,156.05070084428777
2559,3580,674324.784158359,4537169.65412214,674424.784158359,4537069.65412214,51,49,Caddebostan Mahallesi,CADDEBOSTAN,20209,12,2,0,1,0,0,0,7,29.0722747719386,40.9666214916305,0,0,185,153,0.11563181357006048,161.84583373810963
2560,3581,674324.784158359,4537069.65412214,674424.784158359,4536969.65412214,52,49,Caddebostan Mahallesi,CADDEBOSTAN,20209,12,3,0,1,0,0,0,5,29.0722465978651,40.9657212528295,0,0,185,147,0.11901280280975861,155.74744100651728
2561,3582,674324.784158359,4536969.65412214,674424.784158359,4536869.65412214,53,49,Caddebostan Mahallesi,CADDEBOSTAN,20209,4,4,0,1,0,0,0,5,29.0722184250671,40.9648210138714,0,0,185,146,0.10186893189930536,153.43643202864928
2562,3583,674324.784158359,4536869.65412214,674424.784158359,4536769.65412214,54,49,Caddebostan Mahallesi,CADDEBOSTAN,20209,4,4,0,1,0,0,0,5,29.0721902535447,40.9639207747564,0,0,185,144,0.10186893189930536,151.33456309674997
2563,3584,674324.784158359,4536769.65412214,674424.784158359,4536669.65412214,55,49,Caddebostan Mahallesi,CADDEBOSTAN,20209,4,3,0,0,0,0,0,5,29.0721620832977,40.9630205354843,0,0,185,135,0.08255943520955067,140.57276187664468
2564,3585,674324.784158359,4536669.65412214,674424.784158359,4536569.65412214,56,49,Caddebostan Mahallesi,CADDEBOSTAN,20209,4,3,1,0,0,0,0,3,29.072133914326,40.9621202960552,0,0,185,131,0.16126819876107748,141.56306701885057
2565,3586,674324.784158359,4536569.65412214,674424.784158359,4536469.65412214,57,49,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,1,0,0,0,0,2,29.0721057466297,40.9612200564691,0,0,185,123,0.09266353176601055,128.69880720360965
2566,3652,674424.784158359,4537169.65412214,674524.784158359,4537069.65412214,51,50,Caddebostan Mahallesi,CADDEBOSTAN,20209,5,3,0,1,0,0,0,6,29.0734624320239,40.966600129279,0,0,185,148,0.10277298760195953,155.60520108254502
2567,3653,674424.784158359,4537069.65412214,674524.784158359,4536969.65412214,52,50,Caddebostan Mahallesi,CADDEBOSTAN,20209,4,3,0,1,0,0,0,4,29.0734342418314,40.9656998911515,0,0,185,149,0.09548454431072201,156.1135985511488
2568,3654,674424.784158359,4536969.65412214,674524.784158359,4536869.65412214,53,50,Caddebostan Mahallesi,CADDEBOSTAN,20209,4,4,0,1,0,0,0,3,29.0734060529153,40.9647996528669,0,0,185,148,0.09810704330578131,155.25992120462783
2569,3655,674424.784158359,4536869.65412214,674524.784158359,4536769.65412214,54,50,Caddebostan Mahallesi,CADDEBOSTAN,20209,9,4,0,1,0,0,0,4,29.0733778652754,40.9638994144254,0,0,185,148,0.11601813074188323,156.58534167489935
2570,3656,674424.784158359,4536769.65412214,674524.784158359,4536669.65412214,55,50,Caddebostan Mahallesi,CADDEBOSTAN,20209,12,3,1,1,0,0,0,4,29.0733496789117,40.9629991758268,0,0,185,143,0.1997918830509855,157.28511963814546
2571,3657,674424.784158359,4536669.65412214,674524.784158359,4536569.65412214,56,50,Caddebostan Mahallesi,CADDEBOSTAN,20209,12,3,1,0,0,0,0,4,29.0733214938241,40.9620989370711,0,0,185,134,0.18517520204599017,146.40673853708134
2572,3725,674524.784158359,4537069.65412214,674624.784158359,4536969.65412214,52,51,Caddebostan Mahallesi,CADDEBOSTAN,20209,4,4,0,1,0,0,0,3,29.0746218845215,40.9656785172486,0,0,185,147,0.09810704330578131,154.21086768297494
2573,3726,674524.784158359,4536969.65412214,674624.784158359,4536869.65412214,53,51,Caddebostan Mahallesi,CADDEBOSTAN,20209,9,5,0,1,0,0,0,3,29.0745936794873,40.964778279638,0,0,185,148,0.11778212365402166,156.7158771503976
2574,3727,674524.784158359,4536869.65412214,674624.784158359,4536769.65412214,54,51,Caddebostan Mahallesi,CADDEBOSTAN,20209,12,4,0,1,0,0,0,3,29.07456547573,40.9638780418703,0,0,185,146,0.1199437299009939,154.75589228277255
2575,3797,674624.784158359,4537069.65412214,674724.784158359,4536969.65412214,52,52,Caddebostan Mahallesi,CADDEBOSTAN,20209,4,3,0,1,0,0,0,2,29.0758095259346,40.9656571311209,0,0,185,148,0.09074512518711038,154.71513926384617
2576,3798,674624.784158359,4536969.65412214,674724.784158359,4536869.65412214,53,52,Caddebostan Mahallesi,CADDEBOSTAN,20209,12,4,0,1,0,0,0,2,29.0757813047823,40.9647568941846,0,0,185,151,0.11727462746708234,159.8542343737647
2577,3774,674624.784158359,4539369.65412214,674724.784158359,4539269.65412214,29,52,Sahrayıcedit Mahallesi,SAHRAYICEDIT,30112,0,0,0,2,0,0,0,8,29.0764589652327,40.9863625373025,0,0,144,230,0.0435526505198402,235.00855480978163
2578,3773,674624.784158359,4539469.65412214,674724.784158359,4539369.65412214,28,52,Sahrayıcedit Mahallesi,SAHRAYICEDIT,30112,0,0,0,2,0,0,0,7,29.0764872170695,40.9872627704688,0,0,144,230,0.042459864360227695,234.8828844014262
2579,3775,674624.784158359,4539269.65412214,674724.784158359,4539169.65412214,30,52,Sahrayıcedit Mahallesi,SAHRAYICEDIT,30112,0,0,0,1,0,0,0,7,29.0764307146752,40.9854623039792,0,0,144,232,0.0339096540873022,235.93351987412703
2580,3776,674624.784158359,4539169.65412214,674724.784158359,4539069.65412214,31,52,Sahrayıcedit Mahallesi,SAHRAYICEDIT,30112,0,0,0,1,0,0,0,7,29.0764024653969,40.9845620704987,0,0,144,171,0.0339096540873022,173.89927542446432
2581,3777,674624.784158359,4539069.65412214,674724.784158359,4538969.65412214,32,52,Sahrayıcedit Mahallesi,SAHRAYICEDIT,30112,0,0,0,0,0,0,0,4,29.0763742173978,40.9836618368612,0,0,144,169,0.014932298744571323,170.26177924391627
2582,3927,674824.784158359,4538469.65412214,674924.784158359,4538369.65412214,38,54,Sahrayıcedit Mahallesi,SAHRAYICEDIT,30112,0,8,0,2,0,0,0,6,29.0785804867089,40.9782176039071,0,0,144,240,0.08742965008611127,250.49155801033336
2583,3926,674824.784158359,4538569.65412214,674924.784158359,4538469.65412214,37,54,Sahrayıcedit Mahallesi,SAHRAYICEDIT,30112,0,9,0,4,0,0,0,6,29.0786087592923,40.979117837137,0,0,144,240,0.10041742315946675,252.050090779136
