fid,id,left,top,right,bottom,row_index,col_index,Mahalle_Name_Turkish,Mahalle_Name_English,population_mahalle,poi_atm,poi_bank,poi_hospital,poi_school,poi_university,poi_post_office,poi_transport,poi_bus_stop,lon,lat,is_forbidden,nearby_locker_count,existing_locker_count,grid_count_by_mahalle,population_candidate,poi_score,demand_final
2372,3701,674524.784158359,4539469.65412214,674624.784158359,4539369.65412214,28,51,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,1,0,3,0,0,0,7,29.0752991886048,40.9872841727847,0,0,0,176,217,0.063103552052505,223.8467353976968
2373,3697,674524.784158359,4539869.65412214,674624.784158359,4539769.65412214,24,51,Merdivenköy Mahallesi,MERDIVENKOY,30620,4,1,1,1,0,0,0,3,29.0754121441965,40.9908851065777,0,0,0,176,142,0.1613076628058652,153.45284405921643
2374,3703,674524.784158359,4539269.65412214,674624.784158359,4539169.65412214,30,51,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,1,0,2,0,0,0,7,29.0752427184809,40.9854837049457,0,0,0,176,220,0.0570370813204352,226.27407894524785
2375,3704,674524.784158359,4539169.65412214,674624.784158359,4539069.65412214,31,51,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,0,1,0,0,0,7,29.0752144853367,40.9845834707906,0,0,0,176,225,0.0339096540873022,228.81483608482148
2376,3705,674524.784158359,4539069.65412214,674624.784158359,4538969.65412214,32,51,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,0,0,0,0,0,5,29.0751862534709,40.9836832364784,0,0,0,176,229,0.0166238706483953,230.90343318924124
2377,3706,674524.784158359,4538969.65412214,674624.784158359,4538869.65412214,33,51,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,0,0,0,0,0,4,29.0751580228835,40.9827830020091,0,0,0,176,234,0.0149322987445713,235.7470789531148
2378,3707,674524.784158359,4538869.65412214,674624.784158359,4538769.65412214,34,51,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,2,0,1,0,0,0,3,29.0751297935744,40.9818827673827,0,0,0,176,232,0.0505830053066719,237.86762861557395
2379,3708,674524.784158359,4538769.65412214,674624.784158359,4538669.65412214,35,51,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,2,0,1,0,0,0,3,29.0751015655434,40.9809825325992,0,0,0,176,238,0.0505830053066719,244.019377631494
2380,3768,674624.784158359,4539969.65412214,674724.784158359,4539869.65412214,23,52,Merdivenköy Mahallesi,MERDIVENKOY,30620,4,1,1,1,0,0,0,3,29.0762046339094,40.9913860148015,1,0,0,176,71,0.1613076628058652,76.72642202960822
2381,3769,674624.784158359,4539869.65412214,674724.784158359,4539769.65412214,24,52,Merdivenköy Mahallesi,MERDIVENKOY,30620,4,1,1,1,1,0,0,2,29.0765715709422,40.9908368383936,0,0,0,176,158,0.4809365970546577,195.993991167318
2382,3771,674624.784158359,4539669.65412214,674724.784158359,4539569.65412214,26,52,Merdivenköy Mahallesi,MERDIVENKOY,30620,4,1,1,2,1,0,0,2,29.0765437245811,40.9890632363299,0,0,0,176,161,0.4894868073275832,200.4036879898705
2383,3772,674624.784158359,4539569.65412214,674724.784158359,4539469.65412214,27,52,Merdivenköy Mahallesi,MERDIVENKOY,30620,4,1,1,3,1,0,0,5,29.0765154701856,40.9881630034779,0,0,0,176,220,0.5019842690870887,275.2182695995798
2384,3770,674624.784158359,4539769.65412214,674724.784158359,4539669.65412214,25,52,Merdivenköy Mahallesi,MERDIVENKOY,30620,4,1,1,1,1,0,0,1,29.0765719802561,40.9899634690248,0,0,0,176,158,0.4771747084611336,195.69680196842955
2385,3778,674624.784158359,4538969.65412214,674724.784158359,4538869.65412214,33,52,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,0,1,0,0,0,6,29.0763459706778,40.9827616030665,0,0,0,176,172,0.032670755319575,174.80968495748343
2386,3779,674624.784158359,4538869.65412214,674724.784158359,4538769.65412214,34,52,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,2,0,2,0,0,0,4,29.0763177252368,40.9818613691148,0,0,0,176,178,0.0612035322692975,183.44711437196747
2387,3780,674624.784158359,4538769.65412214,674724.784158359,4538669.65412214,35,52,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,3,0,2,0,0,0,4,29.0762894810747,40.9809611350059,0,0,0,176,229,0.0672536239429072,236.7005399414629
2388,3841,674724.784158359,4539869.65412214,674824.784158359,4539769.65412214,24,53,Merdivenköy Mahallesi,MERDIVENKOY,30620,4,1,1,0,1,0,0,1,29.0776916764154,40.9906408942601,0,0,0,176,133,0.4625580274561383,163.7601088258332
2389,3842,674724.784158359,4539769.65412214,674824.784158359,4539669.65412214,25,53,Merdivenköy Mahallesi,MERDIVENKOY,30620,4,1,1,0,1,0,0,1,29.0777600558522,40.9899420524494,0,0,0,176,133,0.4625580274561383,163.7601088258332
2390,3844,674724.784158359,4539569.65412214,674824.784158359,4539469.65412214,27,53,Merdivenköy Mahallesi,MERDIVENKOY,30620,4,1,1,1,1,0,0,2,29.0777035135071,40.9881415882528,0,0,0,176,220,0.4809365970546577,272.9030256760124
2391,3843,674724.784158359,4539669.65412214,674824.784158359,4539569.65412214,26,53,Merdivenköy Mahallesi,MERDIVENKOY,30620,4,1,1,0,1,0,0,1,29.0777317840396,40.9890418204296,0,0,0,176,190,0.4625580274561383,233.94301260833316
2392,3913,674824.784158359,4539869.65412214,674924.784158359,4539769.65412214,24,54,Merdivenköy Mahallesi,MERDIVENKOY,30620,4,1,1,0,1,0,0,1,29.0786071821239,40.9904610146626,1,0,0,176,98,0.4625580274561383,120.66534334535078
2393,3914,674824.784158359,4539769.65412214,674924.784158359,4539669.65412214,25,54,Merdivenköy Mahallesi,MERDIVENKOY,30620,4,1,1,0,1,0,0,1,29.0789304528156,40.9899053627041,0,0,0,176,98,0.4625580274561383,120.66534334535078
2394,2209,672424.784158359,4537469.65412214,672524.784158359,4537369.65412214,48,30,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,2,0,0,0,0,0,2,29.0497925997539,40.9697258070981,0,0,0,185,48,0.033297221867765,48.79913332482637
2395,2210,672424.784158359,4537369.65412214,672524.784158359,4537269.65412214,49,30,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,1,0,0,0,0,0,0,29.0498669015376,40.96900133502,0,0,0,185,17,0.0145772169602075,17.123906344161764
2396,2281,672524.784158359,4537469.65412214,672624.784158359,4537369.65412214,48,31,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,2,1,0,0,0,0,3,29.0509803323166,40.9697046750347,0,0,0,185,85,0.1184369764467275,90.03357149898592
2397,2280,672524.784158359,4537569.65412214,672624.784158359,4537469.65412214,47,31,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,2,1,0,0,0,0,2,29.0510082212892,40.9706049252667,0,0,0,185,130,0.1157678740128159,137.52491181083303
2398,2282,672524.784158359,4537369.65412214,672624.784158359,4537269.65412214,49,31,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,2,1,0,0,0,0,2,29.0509658111269,40.968815511029,0,0,0,185,49,0.1157678740128159,51.83631291331399
2399,2355,672624.784158359,4537269.65412214,672724.784158359,4537169.65412214,50,32,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,1,1,1,0,0,0,2,29.0521207956004,40.9681022617484,0,0,0,185,67,0.1218574297312134,71.08222389599565
2400,2354,672624.784158359,4537369.65412214,672724.784158359,4537269.65412214,49,32,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,2,1,2,0,0,0,2,29.0521401597844,40.968783281022,0,0,0,185,67,0.1389347652907367,71.65431463723968
2401,2353,672624.784158359,4537469.65412214,672724.784158359,4537369.65412214,48,32,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,2,1,2,0,0,0,2,29.0521680636166,40.969683530744,0,0,0,185,103,0.1389347652907367,110.15514041247296
2402,2352,672624.784158359,4537569.65412214,672724.784158359,4537469.65412214,47,32,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,2,1,0,0,0,0,3,29.0521959687122,40.9705837803094,0,0,0,185,112,0.1184369764467275,118.63247068101674
2403,2351,672624.784158359,4537669.65412214,672724.784158359,4537569.65412214,46,32,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,2,1,0,0,0,0,2,29.0522238750713,40.971484029718,0,0,0,185,144,0.1157678740128159,152.33528692892276
2404,2427,672724.784158359,4537269.65412214,672824.784158359,4537169.65412214,50,33,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,1,1,2,0,0,0,3,29.0533484797569,40.96790477608,0,0,0,185,24,0.1330767424380504,25.596920909256607
2405,2426,672724.784158359,4537369.65412214,672824.784158359,4537269.65412214,49,33,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,2,1,2,0,0,0,2,29.0533278736987,40.9687621251714,0,0,0,185,114,0.1389347652907367,121.919281621572
2406,2425,672724.784158359,4537469.65412214,672824.784158359,4537369.65412214,48,33,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,2,1,2,0,0,0,2,29.0533557936531,40.9696623742264,0,0,0,185,129,0.1389347652907367,137.96129236125253
2407,2424,672724.784158359,4537569.65412214,672824.784158359,4537469.65412214,47,33,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,2,1,2,0,0,0,3,29.0533837148716,40.9705626231247,0,0,0,185,133,0.1416038677246483,142.4166572036891
2408,2428,672724.784158359,4537169.65412214,672824.784158359,4537069.65412214,51,33,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,1,2,0,0,0,3,29.0537254519467,40.9672661869448,1,0,0,185,63,0.1184995254778429,66.73273505255206
2409,2429,672724.784158359,4537069.65412214,672824.784158359,4536969.65412214,52,33,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,2,29.0536332891505,40.9663181193794,1,0,0,185,103,0.024809560625955,104.27769237223669
2410,2502,672824.784158359,4536969.65412214,672924.784158359,4536869.65412214,53,34,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,0,0,0,0,1,29.0548710433656,40.9654384073479,1,0,0,185,17,0.0064309910274356,17.054663423733203
2411,2501,672824.784158359,4537069.65412214,672924.784158359,4536969.65412214,52,34,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,2,29.0545637711843,40.9661145901282,0,0,0,185,103,0.024809560625955,104.27769237223669
2412,2500,672824.784158359,4537169.65412214,672924.784158359,4537069.65412214,51,34,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,1,2,0,0,0,3,29.0544845181159,40.9669530977964,0,0,0,185,110,0.1184995254778429,116.51747390128136
2413,2499,672824.784158359,4537269.65412214,672924.784158359,4537169.65412214,50,34,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,1,1,2,0,0,0,4,29.0544876515373,40.9678407085497,0,0,0,185,63,0.1351470591277505,67.25713236252415
2414,2498,672824.784158359,4537369.65412214,672924.784158359,4537269.65412214,49,34,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,1,1,2,0,0,0,4,29.0545155863489,40.9687409570941,0,0,0,185,128,0.1351470591277505,136.64941178417604
2415,2497,672824.784158359,4537469.65412214,672924.784158359,4537369.65412214,48,34,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,2,1,2,0,0,0,2,29.0545435224254,40.9696412054817,0,0,0,185,133,0.1389347652907367,142.23916189183402
2416,2496,672824.784158359,4537569.65412214,672924.784158359,4537469.65412214,47,34,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,2,1,3,0,0,0,2,29.0545714597668,40.9705414537125,0,0,0,185,147,0.1450012360228066,157.6575908476763
2417,2495,672824.784158359,4537669.65412214,672924.784158359,4537569.65412214,46,34,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,3,1,3,1,0,0,2,29.0545993983732,40.9714417017866,0,0,0,185,149,0.4733493643791203,184.2645276462445
2418,2494,672824.784158359,4537769.65412214,672924.784158359,4537669.65412214,45,34,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,7,0,4,1,0,0,2,29.0546273382446,40.9723419497039,0,0,0,185,148,0.4101614494637914,178.35194726032057
2419,2570,672924.784158359,4537369.65412214,673024.784158359,4537269.65412214,49,35,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,1,1,2,0,0,0,5,29.0557032977343,40.9687197767902,0,0,0,185,73,0.1368386310315745,77.99461003265247
2420,2569,672924.784158359,4537469.65412214,673024.784158359,4537369.65412214,48,35,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,1,1,3,0,0,0,5,29.0557312499328,40.9696200245099,0,0,0,185,100,0.1429051017636443,107.14525508818222
2421,2568,672924.784158359,4537569.65412214,673024.784158359,4537469.65412214,47,35,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,1,1,4,1,0,0,3,29.055759203397,40.9705202720729,0,0,0,185,145,0.4661467701223388,178.79564083386958
2422,2567,672924.784158359,4537669.65412214,673024.784158359,4537569.65412214,46,35,Caddebostan Mahallesi,CADDEBOSTAN,20209,3,4,0,6,1,0,0,2,29.0557871581269,40.9714205194792,0,0,0,185,145,0.4390539187651613,176.8314091104742
2423,2566,672924.784158359,4537769.65412214,673024.784158359,4537669.65412214,45,35,Caddebostan Mahallesi,CADDEBOSTAN,20209,3,6,0,7,1,0,0,2,29.0558151141226,40.9723207667286,0,0,0,185,145,0.4489459225945935,177.54857938810804
2424,2565,672924.784158359,4537869.65412214,673024.784158359,4537769.65412214,44,35,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,7,0,7,1,0,0,1,29.0558430713841,40.9732210138213,0,0,0,185,143,0.4163107216057482,172.766216594811
2425,2571,672924.784158359,4537269.65412214,673024.784158359,4537169.65412214,50,35,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,1,2,0,0,0,4,29.0556753468013,40.9678195289136,0,0,0,185,53,0.120569842167543,56.19510081743989
2426,2572,672924.784158359,4537169.65412214,673024.784158359,4537069.65412214,51,35,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,2,0,0,0,3,29.0556473971338,40.9669192808803,0,0,0,185,118,0.036028873332792,120.12570352663474
2427,2573,672924.784158359,4537069.65412214,673024.784158359,4536969.65412214,52,35,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,0,0,0,0,2,29.0556194487318,40.9660190326902,0,0,0,185,127,0.0101928796209596,127.64724785593091
2428,2574,672924.784158359,4536969.65412214,673024.784158359,4536869.65412214,53,35,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,1,29.0556425107715,40.9651519102887,0,0,0,185,9,0.0210476720324309,9.09471452414594
2429,2575,672924.784158359,4536869.65412214,673024.784158359,4536769.65412214,54,35,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,0,29.0559268762373,40.964473480251,1,0,0,185,9,0.0146166810049953,9.065775064522478
2430,2638,673024.784158359,4537769.65412214,673124.784158359,4537669.65412214,45,36,Caddebostan Mahallesi,CADDEBOSTAN,20209,3,4,0,7,1,0,0,2,29.0570028887347,40.9722995715252,0,0,0,185,96,0.4418697504166278,117.20974801999814
2431,2639,673024.784158359,4537669.65412214,673124.784158359,4537569.65412214,46,36,Caddebostan Mahallesi,CADDEBOSTAN,20209,5,2,0,8,1,0,0,2,29.0569749166149,40.971399324944,0,0,0,185,115,0.4428768394682801,140.46541826942612
2432,2640,673024.784158359,4537569.65412214,673124.784158359,4537469.65412214,47,36,Caddebostan Mahallesi,CADDEBOSTAN,20209,3,2,0,5,1,0,0,2,29.0569469457615,40.970499078206,0,0,0,185,84,0.4250603723261889,101.85253563769992
2433,2641,673024.784158359,4537469.65412214,673124.784158359,4537369.65412214,48,36,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,1,3,1,0,0,4,29.0569189761746,40.9695988313113,0,0,0,185,0,0.4489343495823168,0.0
2434,2642,673024.784158359,4537369.65412214,673124.784158359,4537269.65412214,49,36,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,1,2,0,0,0,4,29.0568910078541,40.9686985842597,0,0,0,185,82,0.120569842167543,86.94336352886926
2435,2643,673024.784158359,4537269.65412214,673124.784158359,4537169.65412214,50,36,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,2,0,0,0,4,29.0568630407998,40.9677983370513,0,0,0,185,72,0.0380991900224921,73.37157084080972
2436,2644,673024.784158359,4537169.65412214,673124.784158359,4537069.65412214,51,36,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,3,0,0,0,4,29.0568350750118,40.9668980896862,0,0,0,185,131,0.0441656607545619,133.8928507794238
2437,2645,673024.784158359,4537069.65412214,673124.784158359,4536969.65412214,52,36,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,3,29.0568071104899,40.9659978421642,0,0,0,185,135,0.0274786630598665,136.854809756541
2438,2646,673024.784158359,4536969.65412214,673124.784158359,4536869.65412214,53,36,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,3,29.0567791472342,40.9650975944855,0,0,0,185,107,0.0274786630598665,108.47010847370284
2439,2648,673024.784158359,4536769.65412214,673124.784158359,4536669.65412214,55,36,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,0,29.0565748639945,40.9637303136504,1,0,0,185,9,0.0146166810049953,9.065775064522478
2440,2710,673124.784158359,4537769.65412214,673224.784158359,4537669.65412214,45,37,Caddebostan Mahallesi,CADDEBOSTAN,20209,8,2,0,8,1,0,0,3,29.0581906620804,40.9722783640938,0,0,0,185,116,0.4548121987713575,142.37910752873873
2441,2711,673124.784158359,4537669.65412214,673224.784158359,4537569.65412214,46,37,Caddebostan Mahallesi,CADDEBOSTAN,20209,8,2,0,7,1,0,0,4,29.0581626738364,40.9713781181812,0,0,0,185,122,0.4543987759202019,149.7183253311323
2442,2712,673124.784158359,4537569.65412214,673224.784158359,4537469.65412214,47,37,Caddebostan Mahallesi,CADDEBOSTAN,20209,10,2,0,5,1,1,0,2,29.0581346868596,40.9704778721118,0,0,0,185,66,0.5187608802452365,83.11910904809281
2443,2713,673124.784158359,4537469.65412214,673224.784158359,4537369.65412214,48,37,Caddebostan Mahallesi,CADDEBOSTAN,20209,8,1,0,3,1,0,0,3,29.05810670115,40.9695776258856,0,0,0,185,62,0.4291846529389087,75.30472424110616
2444,2714,673124.784158359,4537369.65412214,673224.784158359,4537269.65412214,49,37,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,2,0,0,0,3,29.0580787167075,40.9686773795026,0,0,0,185,101,0.036028873332792,102.819458103306
2445,2715,673124.784158359,4537269.65412214,673224.784158359,4537169.65412214,50,37,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,3,0,0,0,4,29.0580507335321,40.9677771329628,0,0,0,185,146,0.0441656607545619,149.22409323508305
2446,2716,673124.784158359,4537169.65412214,673224.784158359,4537069.65412214,51,37,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,4,29.0580227516236,40.9668768862662,0,0,0,185,147,0.0295489797495666,149.17185001159314
2447,2717,673124.784158359,4537069.65412214,673224.784158359,4536969.65412214,52,37,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,3,29.057994770982,40.9659766394128,0,0,0,185,134,0.0274786630598665,135.84107042501105
2448,2718,673124.784158359,4536969.65412214,673224.784158359,4536869.65412214,53,37,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,3,29.0579667916072,40.9650763924026,0,0,0,185,22,0.0274786630598665,22.30226529365853
2449,2719,673124.784158359,4536869.65412214,673224.784158359,4536769.65412214,54,37,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,1,29.0581360423963,40.9643839417099,0,0,0,185,22,0.0210476720324309,22.23152439235674
2450,2720,673124.784158359,4536769.65412214,673224.784158359,4536669.65412214,55,37,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,0,29.0579683989491,40.9631125582985,1,0,0,185,22,0.0146166810049953,22.160783491054943
2451,2783,673224.784158359,4537669.65412214,673324.784158359,4537569.65412214,46,38,Caddebostan Mahallesi,CADDEBOSTAN,20209,10,8,0,7,1,1,0,4,29.0593504297906,40.9713568991907,0,0,0,185,100,0.5526711123477233,127.63355561738616
2452,2784,673224.784158359,4537569.65412214,673324.784158359,4537469.65412214,47,38,Caddebostan Mahallesi,CADDEBOSTAN,20209,10,9,0,2,1,1,0,5,29.0593224266906,40.9704566537903,0,0,0,185,84,0.5358953145862533,106.50760321262264
2453,2785,673224.784158359,4537469.65412214,673324.784158359,4537369.65412214,48,38,Caddebostan Mahallesi,CADDEBOSTAN,20209,10,9,0,0,0,1,0,4,29.0592944248584,40.9695564082331,0,0,0,185,92,0.1887388147218045,100.681985477203
2454,2786,673224.784158359,4537369.65412214,673324.784158359,4537269.65412214,49,38,Caddebostan Mahallesi,CADDEBOSTAN,20209,6,3,0,0,0,1,0,3,29.059266424294,40.9686561625191,0,0,0,185,146,0.1570690679275475,157.46604195871095
2455,2787,673224.784158359,4537269.65412214,673324.784158359,4537169.65412214,50,38,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,4,29.0592384249974,40.9677559166482,0,0,0,185,148,0.0295489797495666,150.18662450146792
2456,2788,673224.784158359,4537169.65412214,673324.784158359,4537069.65412214,51,38,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,4,29.0592104269685,40.9668556706206,0,0,0,185,148,0.0295489797495666,150.18662450146792
2457,2789,673224.784158359,4537069.65412214,673324.784158359,4536969.65412214,52,38,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,3,29.0591824302072,40.9659554244361,0,0,0,185,134,0.0274786630598665,135.84107042501105
2458,2790,673224.784158359,4536969.65412214,673324.784158359,4536869.65412214,53,38,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,1,29.0591544347134,40.9650551780948,0,0,0,185,80,0.0210476720324309,80.84190688129723
2459,2791,673224.784158359,4536869.65412214,673324.784158359,4536769.65412214,54,38,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,1,29.0591265958837,40.9641550402803,0,0,0,185,22,0.0210476720324309,22.23152439235674
2460,2792,673224.784158359,4536769.65412214,673324.784158359,4536669.65412214,55,38,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,1,29.0591147768607,40.963253192489,0,0,0,185,22,0.0210476720324309,22.23152439235674
2461,2793,673224.784158359,4536669.65412214,673324.784158359,4536569.65412214,56,38,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,0,29.0593674401053,40.9627894939932,1,0,0,185,9,0.0146166810049953,9.065775064522478
